GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:55:27 GMT+03:00 2026,11-sept.-2026 09:55:27.796,13.597790033987147,1.4501544663624288,33.0,61.42430939376641,-0.6,4.12,11.51,0.01,12.94,0.02,-,21,58.14,35.16,89,-,29.02,1414.0,0.008,33,0.89,-,34,16.53,19.45,-,-,49.96,36.7,13.34,2483,48.11,49,10.2,-
Fri Sep 11 09:55:28 GMT+03:00 2026,11-sept.-2026 09:55:28.242,13.59606324488044,1.5395966069905809,34.1,61.4243093935824,1.62,2.97,9.24,0.08,13.33,0.08,-,21,58.14,35.16,88,-,25.88,1422.25,0.006,34.1,0.79,-,34,16.97,19.95,-,-,49.98,36.68,13.34,2484,48.79,48,13.73,-
Fri Sep 11 09:55:29 GMT+03:00 2026,11-sept.-2026 09:55:29.391,13.729127324393604,1.5551417736074216,34.9,61.42430939623552,1.73,4.35,9.84,0.07,13.73,0.07,-,21,58.13,34.81,88,5.8,32.16,1442.75,0.011,34.9,0.47,7.78,34,16.82,20.19,-,-,50,36.67,13.33,2485,49.47,49,10.98,-
Fri Sep 11 09:55:30 GMT+03:00 2026,11-sept.-2026 09:55:30.655,13.640132162181152,1.953389198231,31.5,61.42430939497351,1.02,3.46,11.68,-0.04,12.55,-0.03,-,21,58.13,35.16,89,-,21.57,1421.5,0.002,31.5,0.75,-,34,16.39,19.3,-,-,50.02,36.65,13.33,2486,48.25,49,9.02,-
Fri Sep 11 09:55:31 GMT+03:00 2026,11-sept.-2026 09:55:31.651,13.431840914575158,1.4357997333937196,32.9,61.4243093947799,-1.06,3.43,9.24,-0.04,14.12,-0.05,-,21,58.13,35.16,88,-,21.18,1391.75,0.002,32.9,0.69,-,34,16.1,18.49,-,-,50.04,36.64,13.32,2487,48.31,49,5.1,-
Fri Sep 11 09:55:32 GMT+03:00 2026,11-sept.-2026 09:55:32.264,13.274577673492098,1.542402589622136,32.5,61.4243093956534,1.08,1.25,10.27,-0.02,13.33,-0.05,-,21,58.12,35.16,88,-,21.18,1379.25,0.002,32.5,0.07,-,34,16.1,18.31,-,-,50.06,36.62,13.31,2488,47.93,48,9.41,-
Fri Sep 11 09:55:33 GMT+03:00 2026,11-sept.-2026 09:55:33.555,13.422043442617458,1.83461656532386,33.2,61.42430939506827,1.4,3.72,8.95,0.0,14.12,0.01,-,21,58.12,35.16,89,5.92,33.33,1398.75,0.011,33.2,1.58,7.94,34,17.26,20.06,-,-,50.08,36.61,13.31,2489,49.58,48,19.22,-
Fri Sep 11 09:55:34 GMT+03:00 2026,11-sept.-2026 09:55:34.710,13.853140635470908,1.8495943308664904,33.1,61.424309394312,2.11,2.48,9.77,0.07,14.9,0.03,-,21,58.12,34.81,89,12.19,46.67,1445.25,0.02,33.1,0.59,16.35,34,17.26,20.82,-,-,50.1,36.6,13.3,2490,49.59,49,18.82,-
Fri Sep 11 09:55:35 GMT+03:00 2026,11-sept.-2026 09:55:35.784,13.584498436907497,1.5857839064437649,34.5,61.42430939475033,2.7,3.42,7.3,0.02,12.55,0.05,-,21,58.11,35.16,89,-,20.78,1417.5,0.002,34.5,0.56,-,34,17.4,20.48,-,-,50.12,36.58,13.3,2491,49.56,49,14.9,-
Fri Sep 11 09:55:36 GMT+03:00 2026,11-sept.-2026 09:55:36.690,13.509060495021034,1.9901596090475848,33.2,61.424309395517255,-1.63,0.29,10.73,0.01,13.33,0.03,-,21,58.11,35.51,88,-,21.96,1434.5,0.003,33.2,0.06,-,34,16.97,20.3,-,-,50.14,36.57,13.29,2492,48.94,49,6.67,-
Fri Sep 11 09:55:37 GMT+03:00 2026,11-sept.-2026 09:55:37.256,13.499451512639885,1.9642254889438355,31.6,61.42430939440117,-1.09,0.2,8.96,-0.02,12.94,-0.03,-,21,58.1,35.16,88,-,25.49,1430.5,0.005,31.6,1.16,-,34,16.53,19.56,-,-,50.16,36.55,13.29,2493,47.84,49,11.76,-
Fri Sep 11 09:55:38 GMT+03:00 2026,11-sept.-2026 09:55:38.462,13.670132723415808,2.5268152192481805,33.1,61.42430939490992,0.47,0.66,8.65,0.02,13.33,0.01,-,21,58.1,35.16,89,6.55,34.51,1415.75,0.012,33.1,0.98,8.79,34,16.53,19.38,-,-,50.18,36.54,13.28,2494,49.98,49,11.37,-
Fri Sep 11 09:55:39 GMT+03:00 2026,11-sept.-2026 09:55:39.636,13.58223730014891,2.370908272828557,35.2,61.42430939494161,2.69,4.74,9.04,0.05,14.12,0.08,-,21,58.1,35.51,89,-,21.57,1436.5,0.002,35.2,0.49,-,34,16.82,19.99,-,-,50.2,36.52,13.28,2495,48.49,48,11.76,-
Fri Sep 11 09:55:40 GMT+03:00 2026,11-sept.-2026 09:55:40.394,13.58943484218615,1.7000347707365588,33.8,61.42430939459256,-1.42,2.87,12.09,0.02,12.94,0.03,-,21,58.09,35.16,88,-,26.27,1410.25,0.006,33.8,1.75,-,34,16.97,19.74,-,-,50.22,36.51,13.27,2496,47.25,49,9.41,-
Fri Sep 11 09:55:41 GMT+03:00 2026,11-sept.-2026 09:55:41.654,13.63124248271408,1.6968880173661571,32.2,61.4243093953507,2.27,3.04,10.28,0.01,13.33,0.02,-,21,58.09,35.51,89,-,27.84,1424.25,0.007,32.2,0.35,-,34,16.97,20.01,-,-,50.24,36.49,13.27,2497,48.65,49,14.51,-
Fri Sep 11 09:55:42 GMT+03:00 2026,11-sept.-2026 09:55:42.615,13.81689697569196,2.173551876689563,33.2,61.42430939544293,-1.13,3.96,9.33,0.08,14.51,0.1,-,21,58.09,34.81,89,6.96,34.9,1442.0,0.012,33.2,1.84,9.34,34,16.97,20.37,-,-,50.26,36.48,13.26,2498,51.84,50,12.94,-
Fri Sep 11 09:55:43 GMT+03:00 2026,11-sept.-2026 09:55:43.588,13.74951841771095,2.1691748681577248,34.4,61.42430939576237,0.45,1.32,9.58,0.02,12.55,0.03,-,21,58.08,35.16,88,-,22.75,1443.5,0.003,34.4,0.82,-,34,16.68,20,-,-,50.28,36.46,13.26,2499,49.82,49,10.59,-
Fri Sep 11 09:55:44 GMT+03:00 2026,11-sept.-2026 09:55:44.418,13.61163428686582,1.8205236521632653,31.6,61.42430939487799,2.76,1.75,10.34,-0.04,13.33,-0.02,-,21,58.08,34.81,89,-,20.78,1431.0,0.002,31.6,0.4,-,34,16.39,19.42,-,-,50.3,36.45,13.25,2500,48.6,49,5.88,-
Fri Sep 11 09:55:45 GMT+03:00 2026,11-sept.-2026 09:55:45.563,13.539129009856843,2.6011159772032446,33.7,61.42430939365579,0.18,2.58,10.55,0.03,12.94,0.04,-,21,58.07,35.16,88,-,22.35,1410.25,0.003,33.7,1.39,-,34,15.52,18.19,-,-,50.32,36.43,13.24,2501,47.61,49,5.1,-
Fri Sep 11 09:55:46 GMT+03:00 2026,11-sept.-2026 09:55:46.257,13.330596431756977,1.6734373509162488,33.5,61.42430939494161,-0.71,-1.56,9.63,0.02,12.94,-0.02,-,21,58.07,35.16,89,-,20.78,1398.0,0.002,33.5,1.77,-,34,15.66,18.08,-,-,50.34,36.42,13.24,2502,46.23,48,6.27,-
Fri Sep 11 09:55:47 GMT+03:00 2026,11-sept.-2026 09:55:47.507,13.28830312075481,1.517464486247847,31.2,61.42430939574442,1.65,0.49,10.27,-0.01,13.33,-0.01,-,21,58.07,35.16,88,-,23.92,1391.25,0.004,31.2,0.21,-,34,16.68,19.19,-,-,50.36,36.4,13.23,2503,47.79,48,13.33,-
Fri Sep 11 09:55:48 GMT+03:00 2026,11-sept.-2026 09:55:48.274,13.608959640209145,2.097739001337275,32.9,61.42430939407697,-3.1,0.38,11.31,0.1,14.51,0.11,-,21,58.06,35.16,89,9.64,41.57,1429.75,0.016,32.9,0.34,12.92,34,16.53,19.67,-,-,50.38,36.39,13.23,2504,49.34,49,13.33,-
Fri Sep 11 09:55:49 GMT+03:00 2026,11-sept.-2026 09:55:49.297,13.363079115020067,1.7202758757893322,31.5,61.42430939458696,0.26,0.45,9.3,0.01,12.94,0.02,-,21,58.06,35.16,89,-,21.18,1389.5,0.002,31.5,1.24,-,34,17.11,19.58,-,-,50.4,36.37,13.22,2505,47.76,49,15.29,-
Fri Sep 11 09:55:50 GMT+03:00 2026,11-sept.-2026 09:55:50.702,13.426351327871853,1.938441700990896,32.4,61.424309395994136,0.96,0.29,10.81,0.04,13.33,0.06,-,21,58.06,35.16,89,-,29.02,1421.25,0.008,32.4,1.1,-,35,17.69,20.88,-,-,50.42,36.36,13.22,2506,48.1,47,13.73,-
Fri Sep 11 09:55:51 GMT+03:00 2026,11-sept.-2026 09:55:51.574,13.65449831474698,1.4707376732949966,31.9,61.424309396172944,-0.6,1.94,9.41,-0.03,13.73,-0.03,-,21,58.05,35.16,89,7.74,37.25,1425.5,0.014,31.9,0.5,10.38,35,17.11,20.22,-,-,50.44,36.35,13.21,2507,49.5,49,16.47,-
Fri Sep 11 09:55:52 GMT+03:00 2026,11-sept.-2026 09:55:52.353,13.702605950828392,1.5095702993513134,32.5,61.42430939462488,-2.2,-0.48,10.08,-0.05,13.33,-0.07,-,21,58.05,35.16,88,-,28.24,1430.5,0.008,32.5,0.06,-,35,17.11,20.3,-,-,50.46,36.33,13.21,2508,49.06,49,13.33,-
Fri Sep 11 09:55:53 GMT+03:00 2026,11-sept.-2026 09:55:53.494,13.567566665189078,1.749392698120375,34.3,61.42430939383677,0.11,3.0,9.94,0.08,13.33,0.1,-,21,58.04,35.16,89,-,20.78,1420.75,0.002,34.3,0.22,-,35,17.55,20.62,-,-,50.48,36.32,13.2,2509,49.22,49,13.33,-
Fri Sep 11 09:55:54 GMT+03:00 2026,11-sept.-2026 09:55:54.570,13.794624176983286,1.9714011685649584,32.7,72.6901759139166,-3.18,2.27,9.47,-0.03,14.12,-0.05,-,21,58.04,35.16,89,7.82,37.25,1432.0,0.014,32.7,0.8,10.49,35,16.68,19.78,-,-,50.5,36.3,13.2,2510,49.2,50,10.59,-
Fri Sep 11 09:55:55 GMT+03:00 2026,11-sept.-2026 09:55:55.646,13.551418243849382,1.507350445769736,33.0,182.921031709617,-1.63,1.89,12.09,-0.02,13.33,0.02,-,21,58.04,35.16,89,-,20.78,1411.5,0.002,33,0.24,-,35,16.68,19.4,-,-,50.52,36.29,13.19,2511,49.24,49,12.94,-
Fri Sep 11 09:55:56 GMT+03:00 2026,11-sept.-2026 09:55:56.505,13.57902036289456,1.4938099372943008,34.0,203.56627373617263,-0.72,2.7,10.3,0.05,13.33,0.06,-,21,58.03,35.16,89,-,27.06,1423.5,0.007,34,1.97,-,35,17.11,20.18,-,-,50.54,36.27,13.19,2512,50.97,49,10.2,-
Fri Sep 11 09:55:57 GMT+03:00 2026,11-sept.-2026 09:55:57.702,13.64990286779986,2.910302191171274,32.2,203.56627373648416,0.82,3.63,9.85,0.0,13.33,-0.01,-,21,58.03,35.16,88,-,29.41,1423.5,0.008,32.2,0.73,-,35,16.53,19.57,-,-,50.56,36.26,13.18,2513,49.27,50,12.16,-
Fri Sep 11 09:55:58 GMT+03:00 2026,11-sept.-2026 09:55:58.729,13.665100631104062,2.410026285622326,33.9,203.5662737365629,-2.02,2.0,9.11,-0.02,12.94,-0.01,-,21,58.03,35.16,88,-,26.67,1423.5,0.006,33.9,0.71,-,35,16.68,19.71,-,-,50.58,36.24,13.18,2514,49.29,50,10.59,-
Fri Sep 11 09:55:59 GMT+03:00 2026,11-sept.-2026 09:55:59.373,13.600084660106589,1.595495909202762,32.3,203.5662737362504,-0.45,1.12,9.73,-0.01,13.73,-0.02,-,21,58.02,35.16,88,-,22.75,1427.75,0.003,32.3,0.57,-,35,16.97,20.06,-,-,50.6,36.23,13.17,2515,49.57,49,11.37,-
Fri Sep 11 09:56:00 GMT+03:00 2026,11-sept.-2026 09:56:00.720,13.722781594762376,2.453215720379497,32.9,203.5662737361336,0.89,4.05,9.19,0.03,13.33,0.0,-,21,58.02,35.16,88,5.58,32.16,1424.0,0.01,32.9,1.44,7.48,35,16.82,19.75,-,-,50.62,36.21,13.17,2516,48.56,50,10.98,-
Fri Sep 11 09:56:01 GMT+03:00 2026,11-sept.-2026 09:56:01.782,13.712432206846216,1.8319741719342093,32.2,203.56627373605605,1.21,2.83,9.83,0.01,13.33,0.0,-,21,58.02,34.81,89,-,25.49,1441.75,0.005,32.2,1.89,-,35,16.82,20.06,-,-,50.64,36.2,13.16,2517,49.89,48,12.55,-
Fri Sep 11 09:56:02 GMT+03:00 2026,11-sept.-2026 09:56:02.260,13.737451108630877,2.875263455320884,34.1,203.56627373578783,1.62,0.02,8.94,-0.09,13.73,-0.08,-,21,58.01,35.16,88,-,27.06,1428.25,0.007,34.1,0.12,-,35,17.55,20.74,-,-,50.66,36.19,13.15,2518,50.12,50,14.51,-
Fri Sep 11 09:56:03 GMT+03:00 2026,11-sept.-2026 09:56:03.578,13.963349851124873,1.4848012910724415,32.2,203.5662737352176,-3.68,4.45,9.27,0.05,13.73,0.02,-,21,58.01,35.16,89,7.92,37.25,1441.25,0.014,32.2,1.25,10.62,35,17.11,20.44,-,-,50.68,36.17,13.15,2519,51.25,50,14.12,-
Fri Sep 11 09:56:04 GMT+03:00 2026,11-sept.-2026 09:56:04.749,13.915892353459054,1.8897253207474325,32.5,203.5662737354056,1.42,3.22,7.91,-0.04,13.33,-0.03,-,21,58.01,35.16,88,-,23.53,1449.25,0.004,32.5,1.1,-,35,16.97,20.41,-,-,50.7,36.16,13.14,2520,51.1,50,12.55,-
Fri Sep 11 09:56:05 GMT+03:00 2026,11-sept.-2026 09:56:05.795,13.85624012316065,1.590516928674511,33.5,203.56627373666865,1.04,2.61,9.35,-0.03,12.94,-0.05,-,21,58.0,35.16,88,-,23.14,1448.5,0.004,33.5,0.78,-,35,17.26,20.72,-,-,50.72,36.14,13.14,2521,49.22,50,10.59,-
Fri Sep 11 09:56:06 GMT+03:00 2026,11-sept.-2026 09:56:06.556,13.986548312549168,1.4826342856106132,31.2,203.56627373670557,0.98,2.1,10.88,-0.01,13.73,0.02,-,21,58.0,35.16,88,5.89,32.16,1455.5,0.011,31.2,1.07,7.9,35,16.53,19.95,-,-,50.74,36.13,13.13,2522,49.93,51,10.2,-
Fri Sep 11 09:56:07 GMT+03:00 2026,11-sept.-2026 09:56:07.703,13.91974310291555,1.557839645461449,33.2,203.56627373644065,-0.38,0.64,6.89,0.01,12.94,0.03,-,21,58.0,35.16,89,-,22.75,1451.5,0.003,33.2,1.16,-,35,16.24,19.66,-,-,50.76,36.11,13.13,2523,49.84,51,9.41,-
Fri Sep 11 09:56:08 GMT+03:00 2026,11-sept.-2026 09:56:08.752,13.800491995369097,1.7696968271058169,31.5,203.5662737361336,-0.04,3.51,11.01,-0.07,13.33,-0.05,-,21,57.99,34.81,89,-,20.78,1439.25,0.002,31.5,1.8,-,35,16.39,19.59,-,-,50.78,36.1,13.12,2524,50.8,49,6.67,-
Fri Sep 11 09:56:09 GMT+03:00 2026,11-sept.-2026 09:56:09.744,13.7801094816136,1.5823923746081192,31.0,203.5662737361336,0.21,4.85,9.04,0.0,12.55,0.02,-,21,57.99,34.81,88,-,25.1,1439.25,0.005,31,0.72,-,35,16.1,19.26,-,-,50.8,36.08,13.12,2525,49.28,50,8.24,-
Fri Sep 11 09:56:10 GMT+03:00 2026,11-sept.-2026 09:56:10.722,13.800704338860482,1.490672341275352,32.1,203.5662737369396,0.91,0.19,9.32,0.03,12.94,0.05,-,21,57.99,35.16,89,-,27.06,1438.75,0.007,32.1,0.73,-,35,16.68,19.84,-,-,50.82,36.07,13.11,2526,50.73,50,12.16,-
Fri Sep 11 09:56:11 GMT+03:00 2026,11-sept.-2026 09:56:11.378,13.921379356169728,1.8375654010357123,33.2,203.5662737361336,-1.25,3.75,11.28,0.01,13.73,0.04,-,21,57.98,35.51,88,5.65,31.76,1455.5,0.01,33.2,1.56,7.58,35,16.97,20.51,-,-,50.84,36.06,13.11,2527,49.44,51,12.55,-
Fri Sep 11 09:56:12 GMT+03:00 2026,11-sept.-2026 09:56:12.461,13.927034144266166,1.6535963306254808,33.2,203.5662737355609,0.53,3.77,7.1,-0.03,13.33,-0.05,-,21,57.98,35.16,89,-,26.27,1446.25,0.006,33.2,0.66,-,35,17.11,20.5,-,-,50.86,36.04,13.1,2528,50.66,50,12.55,-
Fri Sep 11 09:56:13 GMT+03:00 2026,11-sept.-2026 09:56:13.532,13.943662430503394,1.8270305867668903,33.4,203.5662737364765,-1.98,3.25,8.96,-0.04,12.55,-0.03,-,21,57.98,35.16,88,-,26.67,1458.75,0.007,33.4,0.03,-,35,17.11,20.75,-,-,50.88,36.03,13.1,2529,49.97,50,10.98,-
Fri Sep 11 09:56:14 GMT+03:00 2026,11-sept.-2026 09:56:14.501,13.978906519735864,1.8511076712607624,32.8,203.56627373590604,0.33,0.98,9.8,0.07,12.55,0.06,-,21,57.97,35.16,88,-,27.45,1472.0,0.007,32.8,0.71,-,35,17.11,20.92,-,-,50.9,36.01,13.09,2530,50.71,50,12.55,-
Fri Sep 11 09:56:15 GMT+03:00 2026,11-sept.-2026 09:56:15.642,14.079747795902431,2.355521977458686,33.8,203.5662737353016,1.71,3.91,9.16,-0.02,14.12,-0.04,-,21,57.97,35.16,89,-,30.59,1473.25,0.01,-,0.59,-,35,16.97,20.85,-,-,50.91,36,13.09,2531,50.41,51,11.76,-
Fri Sep 11 09:56:16 GMT+03:00 2026,11-sept.-2026 09:56:16.385,14.055228929898703,1.4369941232409016,32.7,203.56627373586647,0.69,0.47,7.78,-0.02,12.94,-0.01,-,21,57.97,34.81,88,-,24.71,1472.0,0.005,32.7,0.56,-,35,16.68,20.38,-,-,50.93,35.98,13.08,2532,50.44,51,9.41,-
Fri Sep 11 09:56:17 GMT+03:00 2026,11-sept.-2026 09:56:17.389,13.828354062531645,1.9006784032368615,33.6,203.56627373666984,-0.98,1.93,8.48,-0.04,13.33,0.02,-,21,57.97,35.16,89,-,20.78,1453.5,0.002,33.6,1.94,-,35,16.82,20.35,-,-,50.95,35.97,13.08,2533,48.06,50,9.8,-
Fri Sep 11 09:56:18 GMT+03:00 2026,11-sept.-2026 09:56:18.397,13.948752135815257,2.68451444186733,32.1,203.56627373605752,-0.17,1.08,8.43,-0.01,13.73,0.0,-,21,57.96,35.16,89,5.66,31.76,1451.0,0.01,32.1,0.24,7.59,34,16.82,20.26,-,-,50.97,35.96,13.07,2534,50.24,50,12.16,-
Fri Sep 11 09:56:19 GMT+03:00 2026,11-sept.-2026 09:56:19.451,14.033928500510228,1.7334193704818213,31.7,203.5662737357543,-1.58,2.91,10.22,0.02,12.94,0.04,-,21,57.96,35.16,89,-,30.2,1458.75,0.009,31.7,0.9,-,34,16.82,20.41,-,-,50.99,35.94,13.07,2535,50.9,50,13.33,-
Fri Sep 11 09:56:20 GMT+03:00 2026,11-sept.-2026 09:56:20.243,14.016921525243031,1.7065613814286251,32.7,203.5662737367362,0.37,3.27,8.16,0.01,12.94,-0.03,-,21,57.96,35.16,88,-,25.1,1463.5,0.005,32.7,0.57,-,34,17.69,21.54,-,-,51.01,35.93,13.06,2536,49.43,50,15.29,-
Fri Sep 11 09:56:21 GMT+03:00 2026,11-sept.-2026 09:56:21.365,14.232908469838332,2.099028933837392,33.3,203.5662737361336,-0.25,1.31,10.2,0.01,14.51,-0.01,-,21,57.95,35.16,88,7.9,36.08,1488.75,0.014,33.3,0.53,10.6,35,16.82,20.85,-,-,51.03,35.91,13.06,2537,50.47,51,10.59,-
Fri Sep 11 09:56:22 GMT+03:00 2026,11-sept.-2026 09:56:22.240,13.956186879261136,2.496083380263376,31.3,203.56627373533735,-1.77,2.39,10.18,0.04,12.94,0.01,-,21,57.95,35.16,89,-,10.59,1449.5,0.0,31.3,0.58,-,35,16.97,28.36,-,-,51.05,35.9,13.05,2538,49.42,50,13.33,-
Fri Sep 11 09:56:23 GMT+03:00 2026,11-sept.-2026 09:56:23.786,14.108098234532829,2.115746398062992,32.3,203.56627373620844,-0.27,4.61,7.59,0.01,13.33,0.02,-,21,57.95,35.16,88,6.43,32.55,1495.5,0.012,32.3,0.74,8.62,35,17.55,21.88,-,-,51.07,35.88,13.05,2539,51.74,51,13.33,-
Fri Sep 11 09:56:24 GMT+03:00 2026,11-sept.-2026 09:56:24.346,14.317394286308703,1.866148752078861,33.0,203.56627373680223,-0.65,-0.52,9.0,0.04,13.73,0.03,-,21,57.95,35.16,89,7.82,35.69,1485.25,0.014,33,0.09,10.48,35,17.11,21.09,-,-,51.09,35.87,13.04,2540,51.91,52,16.47,-
Fri Sep 11 09:56:25 GMT+03:00 2026,11-sept.-2026 09:56:25.470,14.32531656157191,2.90333750971224,31.5,203.56627373646896,-0.35,0.6,9.53,0.04,13.33,0.02,-,21,57.94,35.16,88,-,26.27,1491.0,0.007,31.5,1.11,-,35,17.4,21.56,-,-,51.11,35.86,13.03,2541,52.11,51,12.16,-
Fri Sep 11 09:56:26 GMT+03:00 2026,11-sept.-2026 09:56:26.324,14.229301486288978,2.083019573783488,32.0,203.5662737360964,1.85,0.8,8.88,-0.04,12.94,-0.06,-,21,57.94,35.16,89,-,21.18,1492.5,0.002,32,0.14,-,35,17.4,21.59,-,-,51.13,35.84,13.03,2542,51.86,52,10.98,-
Fri Sep 11 09:56:27 GMT+03:00 2026,11-sept.-2026 09:56:27.596,14.374046467722728,2.727416585748149,32.9,203.5662737355758,-2.32,3.76,10.65,0.05,13.73,0.04,-,21,57.94,35.16,89,6.44,32.55,1493.75,0.012,32.9,1.3,8.63,35,16.53,20.54,-,-,51.15,35.83,13.02,2543,50.7,52,9.02,-
Fri Sep 11 09:56:28 GMT+03:00 2026,11-sept.-2026 09:56:28.743,14.240605661318275,1.6363369322080212,34.7,203.56627373635703,0.51,4.15,10.31,0.01,13.73,-0.01,-,21,57.93,35.16,88,-,20.78,1481.0,0.002,34.7,0.7,-,35,16.68,20.6,-,-,51.17,35.81,13.02,2544,51.7,51,12.16,-
Fri Sep 11 09:56:29 GMT+03:00 2026,11-sept.-2026 09:56:29.324,14.3305889442413,1.4965910354053875,32.4,203.56627373684057,-0.83,2.17,11.0,-0.02,12.94,-0.02,-,21,57.93,35.16,89,-,29.8,1499.25,0.01,32.4,0.71,-,35,16.82,21.02,-,-,51.19,35.8,13.01,2545,51.71,51,8.63,-
Fri Sep 11 09:56:30 GMT+03:00 2026,11-sept.-2026 09:56:30.412,14.264506109932364,1.7532276591639289,31.7,203.5662737360216,-1.85,2.97,11.1,-0.04,12.94,-0.05,-,21,57.93,35.51,88,-,22.75,1484.5,0.003,31.7,0.93,-,35,16.39,20.2,-,-,51.21,35.78,13.01,2546,51.93,51,9.8,-
Fri Sep 11 09:56:31 GMT+03:00 2026,11-sept.-2026 09:56:31.252,14.233121327427124,1.7022631065341514,32.2,203.5662737353468,-2.53,1.86,9.25,-0.01,12.94,0.02,-,21,57.93,35.16,89,-,24.31,1479.0,0.005,32.2,0.42,-,35,16.53,20.29,-,-,51.23,35.77,13,2547,51.42,51,7.06,-
Fri Sep 11 09:56:32 GMT+03:00 2026,11-sept.-2026 09:56:32.628,14.166504975437537,2.4315193594544047,32.7,203.56627373538905,-1.12,1.93,9.9,-0.05,12.55,-0.06,-,21,57.92,35.16,89,-,22.75,1474.75,0.003,32.7,1.42,-,35,16.82,20.68,-,-,51.24,35.76,13,2548,49.58,51,12.94,-
Fri Sep 11 09:56:33 GMT+03:00 2026,11-sept.-2026 09:56:33.375,14.415473069651698,2.098881020032098,32.0,203.56627373653956,-1.19,3.76,8.45,0.07,13.33,0.08,-,21,57.92,35.51,89,8.76,37.25,1500.0,0.015,32,0.02,11.75,35,17.11,21.35,-,-,51.26,35.74,12.99,2549,51.98,52,13.33,-
Fri Sep 11 09:56:34 GMT+03:00 2026,11-sept.-2026 09:56:34.518,14.41752075306932,1.4351184663094874,31.2,203.566273736356,0.61,0.67,9.25,0.03,12.55,0.08,-,21,57.92,35.16,89,-,25.88,1506.5,0.006,31.2,0.08,-,35,16.82,21.14,-,-,51.28,35.73,12.99,2550,52.08,52,12.55,-
Fri Sep 11 09:56:35 GMT+03:00 2026,11-sept.-2026 09:56:35.541,14.289473733388723,1.809490592854075,30.9,203.5662737360964,-1.01,3.39,8.76,0.01,12.94,-0.02,-,21,57.92,35.16,88,-,20.78,1498.5,0.002,30.9,1.47,-,35,17.11,21.4,-,-,51.3,35.71,12.98,2551,50.53,52,8.63,-
Fri Sep 11 09:56:36 GMT+03:00 2026,11-sept.-2026 09:56:36.443,14.327591774313603,1.6923369883771435,31.5,203.56627373639373,1.52,2.16,10.94,0.0,12.94,-0.03,-,21,57.91,35.16,88,-,27.45,1509.25,0.008,31.5,0.85,-,34,16.39,20.72,-,-,51.32,35.7,12.98,2552,51.15,52,8.24,-
Fri Sep 11 09:56:37 GMT+03:00 2026,11-sept.-2026 09:56:37.738,14.30276620488888,2.681423418099333,32.1,203.5662737363192,0.27,1.59,7.07,0.01,12.55,-0.02,-,21,57.91,35.16,89,-,24.71,1486.25,0.005,32.1,0.3,-,34,16.53,20.54,-,-,51.34,35.69,12.97,2553,51.3,51,10.98,-
Fri Sep 11 09:56:38 GMT+03:00 2026,11-sept.-2026 09:56:38.783,14.359008073853904,1.7572324740298018,31.9,203.56627373646907,0.36,0.78,9.62,-0.04,13.73,-0.05,-,21,57.91,35.51,89,-,28.24,1505.75,0.008,31.9,0.98,-,34,16.53,20.86,-,-,51.36,35.67,12.97,2554,51.02,52,8.63,-
Fri Sep 11 09:56:39 GMT+03:00 2026,11-sept.-2026 09:56:39.642,14.185624074160971,2.237360717529581,31.2,203.56627373628385,0.95,2.29,10.54,0.04,13.33,0.03,-,21,57.91,35.16,89,-,20.78,1494.0,0.002,31.2,0.2,-,34,16.39,20.38,-,-,51.38,35.66,12.96,2555,50.8,51,8.24,-
Fri Sep 11 09:56:40 GMT+03:00 2026,11-sept.-2026 09:56:40.785,14.140999170288596,2.516099695433245,31.4,203.5662737355368,0.37,4.1,9.83,0.0,12.94,-0.02,-,21,57.9,35.16,89,-,23.92,1474.0,0.004,31.4,0.17,-,34,16.97,20.9,-,-,51.4,35.64,12.96,2556,51.17,51,11.76,-
Fri Sep 11 09:56:41 GMT+03:00 2026,11-sept.-2026 09:56:41.352,14.386680735305877,1.8957298448943296,31.2,203.56627373580167,0.33,1.97,10.29,0.02,14.12,0.03,-,21,57.9,35.16,89,8.67,37.25,1495.75,0.015,31.2,1.71,11.62,34,17.11,21.32,-,-,51.42,35.63,12.95,2557,50.29,52,14.9,-
Fri Sep 11 09:56:42 GMT+03:00 2026,11-sept.-2026 09:56:42.412,14.465659121782656,2.500990747940193,32.4,203.566273736903,-0.55,-0.09,11.14,-0.01,14.12,-0.04,-,21,57.9,35.51,89,-,29.41,1500.5,0.009,32.4,0.17,-,34,17.69,22.2,-,-,51.44,35.62,12.95,2558,52.17,52,17.65,-
